,price
42721,180
28948,117
26242,75
43785,165
33123,52
17104,125
39749,45
40779,125
20152,209
835,135
42075,100
31632,121
11918,40
25903,89
17648,250
38697,291
41869,50
28514,55
42469,70
17729,55
29208,119
18715,300
32890,189
7050,177
36235,36
6649,42
30006,40
15182,178
13096,250
14110,75
18387,99
47820,49
35643,90
38609,16
37214,250
8297,200
3065,75
41472,234
32780,40
16372,80
44894,100
39150,41
11230,50
48153,150
13739,200
14128,45
10307,220
28921,140
27506,160
35876,220
12679,125
29825,125
16050,60
40008,295
47233,100
32727,120
11402,200
26937,188
46744,489
23799,120
18780,200
35172,180
39176,70
30144,339
44020,123
34585,58
38024,70
852,250
28171,139
7979,52
7941,89
42711,600
9974,50
22389,60
18992,85
20919,75
36618,106
37758,314
15667,65
8191,280
4841,75
19539,48
22800,90
42563,319
43798,65
26299,70
16606,133
29139,61
4490,75
4827,140
41916,70
28435,47
6890,50
35842,30
11420,125
9960,65
14234,75
6140,100
16499,138
46906,200
38306,120
19224,35
13171,85
15740,125
31763,170
34956,275
19380,90
36733,44
7046,50
1477,113
35469,150
12134,210
36168,91
29301,200
40986,60
32301,80
44819,58
7040,60
32946,169
28801,115
8797,100
11067,425
35736,150
45265,400
3311,100
27172,42
46156,135
505,107
381,211
21830,150
34238,165
41982,135
28226,300
6572,70
46051,50
15746,38
9065,105
31045,103
20036,100
17053,199
17631,74
31515,60
35520,48
33552,60
24518,70
42734,40
13558,46
39220,150
23611,100
30972,95
3769,45
16860,100
16246,200
11924,350
18919,168
17062,80
40054,65
25851,130
12950,275
692,98
15518,80
40446,82
33553,142
23661,195
47972,320
43473,65
34905,50
29701,80
11297,180
16125,120
20743,33
23453,60
38322,714
40944,50
3374,200
34770,100
30623,100
14182,87
47642,115
35031,125
26300,90
34405,45
12028,60
30665,135
43017,169
17997,100
36486,90
25118,49
12249,345
20166,45
38920,805
12328,150
43058,127
34772,90
11610,42
20280,45
31765,86
2275,40
4727,100
24640,123
32556,200
37462,100
35989,127
21699,100
31745,450
12862,70
16104,95
42954,75
23096,200
22853,44
9018,285
28841,15
45822,310
13168,79
20795,450
21844,100
11514,50
10016,125
5429,270
25704,100
41031,95
14238,189
5495,89
11853,60
30104,200
48660,60
44774,49
36787,125
47061,70
23727,200
12313,185
38937,65
27311,80
34166,130
5967,120
4569,450
11956,65
39462,175
43508,130
38942,42
5750,72
17306,102
36542,215
36727,45
32160,200
43623,33
48850,159
42420,35
8717,440
46497,75
20062,55
43552,95
33147,70
18879,40
23891,100
44504,60
48482,45
37160,300
48303,50
38665,250
21234,32
27438,60
10643,249
46828,48
3043,175
11047,229
4470,220
15013,117
21825,55
27552,130
1403,180
12772,40
21668,53
5935,100
42212,149
37794,100
45543,195
24923,449
16805,150
3533,129
10665,92
19647,125
411,250
36469,200
16399,142
21633,58
30890,50
26107,275
26754,100
5013,90
24903,180
12951,290
6746,85
30019,325
42256,139
39319,60
20071,65
618,110
1145,225
7438,99
42678,85
31756,150
538,105
35226,58
38011,135
34827,37
5436,117
34530,350
8641,100
17841,155
42441,115
27345,75
23491,100
24746,75
33373,70
688,170
31976,126
47394,300
14100,250
44004,240
29779,110
26142,150
35169,54
29006,249
18656,249
42568,64
24215,44
45970,181
23684,249
38429,90
7268,54
48101,95
3088,65
17361,90
14054,64
7058,50
8390,70
19299,183
33124,156
8350,105
29605,130
16842,239
20655,99
27819,62
38776,481
37388,170
48697,750
18116,100
35192,107
39447,49
37269,170
15544,650
16070,42
43047,50
4199,100
34065,350
14200,35
17328,36
20387,250
6562,70
7449,100
5232,170
37091,117
22611,53
28135,67
16114,160
23836,100
40516,300
26133,99
16777,40
26998,58
10326,70
26692,86
31439,155
20187,800
11018,70
26502,100
22881,100
36436,48
8086,130
30452,95
5584,76
26539,100
37938,65
44338,65
38198,42
35025,185
11146,495
35963,200
3408,100
18538,170
37010,70
38046,115
15710,200
3521,560
41705,200
17727,32
2353,109
19157,534
14750,119
44835,65
33681,170
36163,40
31241,79
25636,85
10083,200
17047,90
27982,150
48087,119
45490,50
11657,150
19662,100
17635,90
30133,67
28358,120
10204,70
10887,50
33302,195
41592,130
13523,50
2839,250
13492,125
21715,70
4517,125
29347,95
20194,113
6835,120
10669,120
21236,130
38155,209
28511,45
17444,49
21410,55
17595,95
8681,125
5975,215
27140,150
1787,465
39920,150
19005,80
44708,160
19977,95
41641,133
38113,195
42457,100
43777,160
47534,160
1109,165
24275,129
25003,275
11523,55
11196,119
16362,60
23855,124
28781,150
39708,60
6652,90
19859,203
923,89
34425,320
10731,240
5324,150
35435,65
28274,120
10090,55
12337,126
14818,89
26240,29
1975,65
16037,145
8575,80
46849,100
4285,100
2838,45
2942,215
26666,95
7418,85
34434,73
35743,84
37262,150
46607,180
138,125
34032,47
9955,190
33841,55
23437,65
30191,40
31460,68
45435,100
46194,350
21091,500
8405,110
45033,79
21023,70
48370,150
25330,149
38119,307
16977,65
17735,22
8818,86
28323,70
40396,90
20819,999
10392,140
23091,150
21424,89
20206,94
20320,90
46053,140
4876,144
36388,70
42898,165
44435,89
8291,399
12035,139
19207,550
16242,40
38794,271
39705,120
20354,300
25348,130
21813,75
24446,45
5656,100
47953,40
24472,60
7093,115
22349,250
28458,51
46865,99
19167,49
36127,100
17837,50
48792,80
46278,500
9016,154
3304,100
26245,125
3792,800
40387,65
20880,225
39518,125
3490,100
34120,65
21276,135
43390,34
1826,65
45430,57
42128,302
47203,90
34474,200
45563,200
15973,149
29117,60
8120,50
29205,80
13626,180
18510,225
15014,78
11806,85
18335,154
17501,48
20804,119
27113,150
29548,75
9044,100
26229,260
6473,225
6462,64
8761,75
15997,180
30662,175
12926,80
46424,95
25184,55
21152,195
44187,54
37823,132
4826,47
21954,125
32018,300
8812,89
13598,119
33639,125
22056,65
3779,150
26890,115
16149,80
47392,97
23,110
37209,90
33239,250
36381,35
36792,45
40373,135
5709,47
43715,60
19685,105
34234,140
15570,45
37707,349
42090,220
23406,200
36917,300
17581,140
45715,89
27404,54
43920,65
37111,140
4415,66
38235,299
1524,155
13614,85
41370,240
26033,50
43990,120
44278,40
8646,140
379,85
46850,900
31669,650
13401,50
9727,165
16814,165
30984,325
11649,210
21022,220
37337,139
11274,245
22161,250
18495,35
33852,250
37553,110
48699,99
10935,99
35295,80
11228,200
48095,69
37250,25
3348,120
18697,227
32128,100
7451,298
29100,160
1895,349
1285,121
43140,80
26273,134
40632,125
4820,70
40860,48
29499,25
9228,80
45593,25
33416,55
46724,100
41471,231
7700,120
18552,50
15097,170
41371,132
1839,60
40071,200
24677,60
32984,100
15445,40
11396,80
13361,35
45895,300
1887,63
31656,79
23523,95
23274,51
20357,150
46739,250
22090,95
29903,115
15104,175
16474,79
41347,250
12753,240
16989,100
768,165
16978,65
3410,98
33826,90
42005,45
23793,130
3991,199
29056,59
30059,92
46399,55
14081,75
48327,120
44716,115
22777,93
38543,90
12550,150
1717,150
33660,84
24209,75
21237,249
1257,150
22037,43
16251,170
16112,225
14511,55
34248,100
41376,235
48798,140
48194,157
38001,62
9741,75
2500,240
35195,123
27968,95
32882,37
868,75
9293,44
9691,100
47556,101
12821,60
13454,37
30129,80
34682,106
23431,50
5786,199
12177,80
4743,80
15422,94
10539,118
9915,50
2615,131
32599,100
47375,140
19876,900
30027,37
26422,100
4946,60
31427,80
19972,150
31696,90
4541,67
38956,350
34452,65
14757,350
7855,50
40001,45
18946,249
33065,75
48675,225
20613,79
35988,63
46475,210
42431,65
10870,82
27299,230
44348,99
7850,499
7051,150
10871,59
1436,79
45991,200
21776,169
575,100
19103,150
17075,250
36580,89
3402,250
10170,75
9398,130
8064,150
1362,500
27026,125
20769,375
11356,225
28482,65
38995,185
15028,145
32736,45
38594,180
26295,120
40125,80
43970,69
38805,245
19050,249
42010,65
18651,75
3081,53
25503,75
18189,200
48880,120
35328,80
46168,210
29891,148
48307,50
2867,150
1597,129
40489,247
48350,167
21433,120
8656,88
24003,250
29950,42
12670,200
22388,50
46525,78
27125,128
47469,50
42480,64
8788,49
3915,500
17871,120
4819,180
46298,945
11700,95
33328,229
46697,289
33212,99
303,65
28070,150
12969,120
20360,70
9327,125
1798,79
44579,298
20791,77
34011,104
15696,119
36831,130
11759,47
9864,125
48240,220
8536,145
41545,170
9958,199
43349,39
21775,195
43445,219
33506,150
29655,150
29535,155
36687,125
3557,379
45856,175
18421,100
35985,500
17699,99
42360,160
28750,42
48292,80
13173,140
46920,35
42663,82
16495,79
38540,95
28689,277
31450,60
6178,80
9338,97
47703,269
21233,125
23242,130
26949,200
28257,130
46585,550
35545,250
12399,299
15163,40
39360,140
13627,70
3640,150
45644,300
31640,200
41668,750
24379,100
24610,68
23845,350
3926,79
45040,60
31879,150
9569,64
15724,59
10954,59
28138,160
27412,128
36339,270
34683,59
5031,100
24634,60
13572,175
12672,35
6272,150
27137,125
12830,200
5093,175
4693,160
48449,190
35142,100
33082,89
42860,165
4204,265
45018,100
46261,209
10240,75
24044,225
12223,225
28986,100
2957,96
29803,159
43861,36
10500,130
24807,176
42424,100
13166,50
20259,175
37814,120
25542,250
24281,400
5694,125
892,120
45807,239
6156,275
21257,195
48503,65
616,179
48036,120
9031,75
24699,125
29591,45
9985,175
14672,110
10407,135
2019,175
9352,150
5827,98
16199,75
8128,85
15106,200
8047,90
2605,199
40287,115
39093,90
7737,275
8077,60
4864,264
35708,80
33399,125
28198,245
25497,85
24857,100
17940,250
25530,340
30403,70
32163,209
12196,70
22513,200
41590,60
9447,200
28447,399
25625,265
20966,65
42102,42
29795,170
14398,200
21054,46
5599,250
13557,71
24344,85
29433,450
15909,375
29248,48
9224,120
35017,50
17770,40
24028,185
15169,369
11184,90
23494,80
38617,35
36729,99
21812,110
756,150
32374,68
14913,110
22574,145
8391,88
23744,79
341,139
40591,45
218,140
35738,68
39891,150
3670,900
29333,250
34904,120
10959,250
19660,69
16611,80
13529,250
4956,500
44105,200
2086,179
31628,55
47835,88
40026,60
40817,100
34379,245
24627,145
12449,70
32296,50
16759,95
5035,75
34274,53
11232,50
45283,255
10136,289
468,75
9473,200
3579,200
46791,88
46809,58
17417,200
37627,107
24319,50
30344,60
33788,105
34399,87
36217,200
26532,180
37690,75
34328,162
2888,135
37564,55
30454,278
24590,33
8444,130
8345,100
39911,37
5980,60
37166,225
9092,999
47197,75
47991,180
30309,240
5359,151
42957,295
17870,199
20027,198
35737,100
19565,75
41992,376
5227,120
22693,46
21143,25
43303,125
13477,60
1841,121
36028,180
48790,45
2784,108
1080,65
25452,58
17311,55
3184,70
21293,85
41451,241
43977,50
43501,140
30473,135
7981,49
29151,190
45034,179
16029,198
45706,150
16009,170
15462,75
12303,150
42808,310
8180,249
1972,125
30128,50
25879,173
40934,32
10551,64
13799,120
39377,180
2093,50
17774,45
30,50
9957,79
43687,85
33803,39
3283,499
32325,100
43138,350
11827,50
39178,90
18857,85
3818,305
15790,55
21036,75
6945,100
33568,100
6990,72
21040,220
39113,102
338,225
4874,175
20080,85
2456,200
39056,105
36019,89
16141,40
27952,70
46122,150
11125,89
18959,90
5066,159
38677,285
1252,230
13654,165
41627,43
45488,479
26009,62
36608,150
83,130
26667,190
47457,450
41088,50
45579,250
47804,105
30428,305
46513,42
5862,120
9729,85
43104,200
44057,59
20816,38
38382,99
15949,41
14807,81
6402,70
20055,75
35253,80
40547,100
13567,210
5719,79
35418,119
21588,80
47020,35
17435,121
14705,90
27749,99
6985,148
34858,112
26839,55
20545,325
48648,101
40249,216
36701,41
9218,50
12686,50
10209,135
12586,160
1832,57
22846,50
44393,199
11167,55
31636,52
36505,100
29397,30
38932,180
8073,109
10342,60
40435,65
22035,161
38126,129
28761,35
44121,180
8946,250
8783,60
12799,98
25048,75
21078,130
24768,200
12736,115
7022,75
32490,36
23039,44
35546,89
42991,110
4583,151
7059,165
40548,92
21703,80
9726,215
21194,80
15979,179
36406,249
41803,285
10065,115
9715,360
8960,125
45589,499
17245,200
20505,117
2082,85
39213,35
34406,45
34066,225
2224,75
40696,65
42932,72
9937,55
44361,129
7038,80
27374,125
17568,40
6458,70
2146,349
37994,255
45272,91
34343,737
18565,750
11599,125
14943,195
15671,55
4041,75
799,385
18417,65
8232,100
48319,80
29394,800
29311,100
16725,48
42897,160
25266,60
842,55
24826,60
1523,198
30973,80
10801,175
36200,80
5594,65
46050,80
17927,50
35027,45
21504,170
12960,125
6228,65
12336,60
48416,29
47157,75
32021,46
26165,200
19032,100
35634,149
21503,110
24353,55
9480,90
38160,75
26039,100
16081,177
10358,115
23252,89
7470,99
30105,60
45550,55
37428,200
11993,144
15374,40
24034,80
28180,30
37701,129
23596,70
31622,120
32335,40
14340,138
46186,100
26572,110
35622,197
20968,41
32004,40
27055,80
78,95
747,34
24235,145
37509,100
42698,95
4078,150
14992,133
42828,275
46600,80
2601,70
40854,45
41588,158
32989,179
31372,110
44512,132
4216,59
20528,47
13389,98
31186,47
28391,65
3258,249
17891,45
8924,85
41131,58
31204,275
38654,75
24827,110
25364,130
21047,100
24723,50
17512,150
1593,95
44821,99
45722,137
36017,120
6260,239
42466,165
20835,195
22062,55
24119,40
32291,799
33685,50
21085,200
22734,180
6281,225
43713,250
38717,312
38277,65
30513,250
1677,80
9020,90
21753,200
1357,77
14694,45
1639,170
46970,50
35906,150
1084,65
45911,200
38528,60
7845,175
11186,75
27250,100
39333,165
31725,35
39024,42
44797,300
20609,499
41645,57
1657,89
44983,100
1914,36
1814,49
35513,50
18864,55
38759,245
33996,146
39743,179
45035,150
5318,225
25779,100
10989,140
18439,85
12469,85
10946,250
22878,40
43982,98
40739,75
33006,60
16928,165
22850,205
12070,36
35569,40
20597,65
29523,189
14972,45
15916,150
9551,70
47122,180
19225,125
41209,189
18089,100
24915,110
27897,80
37558,250
15429,220
1343,75
30209,165
31610,55
35473,95
35536,95
29239,75
34973,52
40237,150
20424,425
5753,200
36371,110
5788,110
5247,39
5509,115
9782,70
23854,40
4292,650
8156,120
43599,199
47439,85
13325,89
43938,130
31481,150
39558,24
12502,100
23603,130
9819,85
21458,129
32510,125
27594,70
47546,190
2331,90
26138,150
3813,900
42035,70
25936,175
41584,999
25738,188
31369,123
42496,200
13731,35
38271,49
17708,69
11957,75
23875,352
41465,50
14512,40
32480,50
45129,55
20695,150
48436,45
13251,26
6891,68
26360,60
46217,109
28440,300
24024,52
39600,185
18331,229
47223,50
38206,120
11002,62
3439,80
22036,45
10714,80
31377,55
12728,63
4937,170
40129,70
44286,300
38217,70
32500,200
41600,650
24429,63
44685,200
24659,65
21423,600
31133,55
26537,50
39323,175
13856,65
40797,150
2393,80
29512,80
23886,278
30314,159
12945,45
8613,250
15501,85
13204,49
2930,50
4712,150
38866,90
11703,189
21271,170
46801,88
29064,1000
11618,79
3893,62
17192,70
16900,120
27940,300
8621,89
9310,100
543,75
44756,200
31411,45
26060,50
3871,155
9708,67
23683,37
33570,125
21184,120
31099,500
15964,35
2364,129
2384,160
24294,54
3165,32
14612,150
6004,55
28611,115
41145,150
15507,195
20372,525
51,151
27267,123
17256,60
32483,150
36671,150
14665,110
236,92
1254,102
36303,75
8999,59
34428,187
36490,90
29770,195
21121,125
48355,120
17836,90
11198,400
2055,75
48313,180
40782,167
36424,300
48555,250
45480,123
25544,181
14323,235
27306,94
37932,100
43031,169
37655,90
3230,130
17887,822
11496,55
38852,60
14057,200
42953,47
6429,70
35894,26
12597,47
6396,450
13595,180
7375,45
30061,200
24099,119
42697,46
34477,300
38242,275
29446,120
24643,105
18707,105
361,130
44792,145
33671,25
37125,240
48059,210
26100,59
43240,171
35975,199
47724,275
44402,159
34014,250
10616,70
34381,132
3506,94
37425,143
31196,200
32598,60
8178,140
19499,175
14838,49
48487,300
48576,120
22818,60
31164,52
37022,150
27873,45
18711,120
27539,175
28895,135
7992,80
33610,80
17579,700
27198,25
39917,99
25181,50
44061,120
16350,45
48002,225
30921,44
11143,40
29756,86
7858,250
14429,65
9825,120
44479,100
2940,200
27317,69
24303,250
43044,250
38939,27
25143,150
28904,109
44488,38
43537,90
10219,63
41424,185
18654,95
14871,145
37589,200
19481,199
4138,53
40092,115
15124,200
43904,40
2887,31
4026,99
34554,100
38710,263
44485,120
12245,275
7961,110
37437,50
27062,100
35637,65
36365,249
10351,160
25614,150
37852,90
5846,39
33620,150
34090,200
3528,120
23372,43
5235,99
1604,70
7645,165
10264,400
34497,80
12083,200
14740,133
19227,150
29717,120
45789,40
8640,135
9818,120
44211,28
29258,99
12741,159
13396,60
12750,65
33004,350
44752,75
47289,25
33802,120
43096,95
39445,500
34625,100
879,89
25924,100
3516,275
11826,300
23647,250
3240,750
15472,85
43843,34
44908,70
990,90
16903,105
3717,40
3685,45
47749,50
29541,170
46641,342
27127,85
38695,297
6939,75
40973,60
11532,150
29068,110
46651,75
9720,70
17263,250
14195,162
42949,60
24922,43
19042,70
23538,140
46320,150
8399,170
11887,80
8074,95
21239,40
17863,85
36080,46
8834,39
8281,250
36736,150
12886,125
29309,101
34163,80
33566,82
4760,97
2113,75
40994,44
6318,350
32190,86
33765,40
10817,40
38845,115
2136,130
14779,29
13712,160
30290,139
23485,179
31821,104
21841,75
6714,35
26501,225
28004,160
39277,220
39822,40
15281,51
31504,73
5645,100
22674,120
14656,95
31584,150
24529,150
37657,200
27870,400
13471,65
33851,145
38424,150
28500,65
11688,120
44824,299
6568,110
19022,188
20288,30
15067,140
43519,149
37026,169
6499,150
9451,100
39051,265
36071,50
47659,80
41978,60
31867,175
43834,92
40208,205
14585,165
16219,52
21865,109
48746,245
22125,105
1558,100
28016,80
26731,78
30406,80
47113,38
31283,75
703,50
16740,150
6035,49
7399,85
16661,49
30470,60
3048,150
35321,55
23400,220
1112,145
18312,85
6980,65
14766,250
10924,85
19564,160
36878,250
43573,65
28485,175
20209,110
21570,100
22244,85
28835,90
28944,120
38406,40
8947,150
17480,175
22020,90
46990,100
19567,119
42843,65
39659,60
13003,50
40120,99
24615,108
5850,125
25036,100
9178,130
22340,208
48004,44
32218,100
26675,133
45132,70
34024,425
25352,45
11445,189
37877,99
26153,75
46282,165
15457,197
17069,210
31405,200
28338,115
47666,65
8922,200
23226,250
10765,170
11000,90
17606,130
35723,180
16313,100
39151,125
32354,60
47613,165
22966,48
42710,130
25020,71
29102,110
31473,125
27876,300
22408,125
39641,160
14711,80
34457,80
13214,250
26290,140
30034,173
40969,60
21190,55
20302,120
18177,200
8252,95
1458,95
29282,399
46882,200
14328,200
14570,250
18589,35
32010,50
34147,93
10977,40
21849,160
3565,60
9406,66
45598,60
4326,120
14148,175
45011,100
13675,250
26980,29
17016,98
11796,120
16335,71
39030,243
37367,93
20826,175
3763,150
39913,370
40308,105
38634,119
14472,190
37043,239
10635,200
30905,175
45507,115
20170,225
3643,49
36001,237
15362,69
42140,130
1211,150
20955,125
41477,201
25179,199
3262,90
17638,75
24470,200
19530,71
13734,200
34933,185
8376,125
47696,65
14137,40
29495,25
30625,81
4288,150
19837,120
4301,100
40018,100
14324,75
6763,150
28995,87
15705,69
24364,325
45294,210
15489,169
14083,75
34325,120
27610,400
16111,120
45232,70
413,64
37927,99
47168,220
3170,149
46796,89
40625,121
3436,100
12395,500
41450,248
24104,200
12403,49
40408,100
18625,295
48277,250
18101,98
25687,449
39293,100
47232,111
7199,120
47920,120
44382,86
734,199
3616,80
15678,100
38078,60
16174,50
45955,202
24606,70
7257,120
5756,900
32076,50
36636,275
40171,48
31749,165
48119,583
12262,335
37515,135
33025,70
39472,55
26187,53
2701,150
2516,190
3960,102
38072,68
46279,175
19043,90
869,75
8850,270
34634,150
26031,42
23312,148
5741,150
22134,235
28913,55
5120,100
15528,159
19198,125
48652,57
24229,50
19585,120
11597,229
41380,258
48257,33
36893,200
28248,50
25531,170
42767,85
9192,139
35470,134
8639,80
12558,89
30964,115
28283,150
5807,250
37495,85
44014,790
38264,49
44443,204
26563,180
3824,86
19817,57
41023,199
30097,75
4133,40
15532,65
43183,120
45997,185
21220,995
37773,233
3809,250
8634,139
19230,75
23705,150
34106,87
40072,60
23325,40
25877,175
19970,49
12101,100
29335,60
17300,175
34666,68
36362,60
7447,125
2732,179
46752,85
19455,80
42610,175
18647,50
911,80
27673,67
48602,65
28533,45
4539,195
12227,80
19595,130
28145,85
4054,90
11015,220
41270,53
26885,200
47180,90
25350,59
21270,91
30933,155
41666,60
14957,348
32820,45
13452,350
32050,90
6670,600
4875,179
12759,130
34449,50
36159,99
27093,589
21130,74
17769,69
39929,60
23519,350
22834,200
42851,85
41372,130
23023,185
30197,172
27768,65
37315,120
22106,250
8669,300
42856,135
29691,110
38683,334
1860,100
17517,60
677,199
43914,99
5996,169
22133,110
3000,199
47293,39
5814,150
9848,69
3156,225
25424,219
22152,100
6347,130
13811,250
6209,205
38614,32
46002,75
13865,275
11474,39
11484,75
11082,131
23620,65
4927,273
28166,55
3802,73
3445,75
9701,60
2760,66
26481,55
45113,299
28402,200
22383,199
11941,60
31476,125
48662,66
46316,500
35399,175
43696,78
33995,45
48806,140
2988,123
22697,145
9377,64
32684,102
21794,81
30030,80
44939,175
11417,175
28262,107
16553,120
38127,99
34401,87
20033,80
46799,600
25439,65
32287,125
17063,161
33101,350
6922,180
41518,195
47386,160
48330,85
30177,68
21354,45
24290,50
23962,85
32066,160
13104,139
45502,28
29553,135
42965,595
47498,75
2718,120
22778,159
29754,32
41809,150
34192,149
19630,95
38453,50
25119,60
14565,131
40921,65
42729,50
40046,35
787,90
21757,85
2881,130
25021,89
45626,129
30711,120
39744,119
20734,60
16819,150
22213,250
8304,350
15378,339
39218,150
48600,100
48848,180
18453,200
41132,309
16082,158
39503,99
19391,120
12655,210
30886,150
8085,175
1314,120
22260,150
44111,60
32286,100
29399,175
7200,150
31583,80
11548,65
27871,160
8895,100
9757,125
19064,60
20540,129
9275,80
24017,94
45482,90
48537,275
23500,45
23835,70
5298,76
9560,130
29746,139
1601,99
771,85
11129,239
1733,100
16478,50
2660,120
30326,60
40546,40
40351,200
44317,250
4896,80
44093,100
34228,34
8746,275
22044,49
46541,199
33466,170
2323,300
3318,350
40861,150
29478,416
5375,104
31470,148
40483,100
20650,89
48701,45
12269,150
46280,88
2003,140
6859,165
3356,117
36795,135
10607,165
374,165
20531,60
42659,129
24569,67
38236,345
8965,300
19735,178
35108,130
41594,100
21338,35
28487,87
1215,82
38003,180
22949,215
36828,47
36850,200
47946,168
553,150
12952,300
34876,55
12762,70
40220,200
17573,199
23376,35
24217,89
35604,75
35268,75
41311,98
4737,200
5361,110
41760,99
19920,160
16080,63
31067,69
21089,99
33973,125
3202,120
2065,124
22097,71
25332,40
12088,79
2938,75
8491,80
33027,59
26658,150
7699,90
15971,40
30508,250
44221,256
40256,187
1348,54
31971,139
39819,32
5674,86
6638,100
15957,50
46318,35
18247,95
27939,51
18371,139
33235,40
7270,250
27471,60
36421,56
26881,80
20468,55
15450,65
45554,60
21660,135
26277,70
5860,100
11816,65
35004,60
42865,794
71,230
5730,95
3121,95
17481,110
40902,90
37679,199
47647,115
28291,75
13948,135
47639,150
39573,130
11662,48
13437,60
4744,120
3344,225
7577,195
10933,110
149,44
19296,100
30442,250
24330,298
47416,45
40259,75
9577,78
14454,65
34674,175
29682,50
41995,230
19132,50
9494,450
20509,450
45048,65
22274,65
20593,80
45228,70
25768,149
29846,69
24109,60
39536,160
28025,40
37766,300
31342,179
42194,44
819,120
11307,140
18490,80
42936,200
16142,100
12661,95
8070,105
160,69
13305,51
15200,55
14577,170
38133,98
27436,150
17757,60
45783,70
33602,178
11734,300
33035,70
23120,55
4818,750
8275,35
44543,60
24402,110
31496,75
9155,350
33604,139
36570,95
1608,200
13686,69
34006,250
2225,195
514,99
14170,100
35796,59
25685,100
33599,197
48141,39
45316,250
44713,98
1414,1000
18512,55
19797,48
26230,121
23849,60
30600,400
16044,77
19675,200
3864,200
40694,25
9769,87
27178,175
17647,100
39003,261
19999,50
5088,81
4989,150
32035,162
15819,100
32835,160
17098,62
4287,44
19986,110
21346,85
27728,159
2197,125
7055,125
1028,325
16506,47
7592,225
48430,125
15974,67
27195,65
7576,118
46512,52
21568,260
21419,135
3693,75
6024,100
17038,105
48012,240
13148,500
23044,275
19388,40
37645,55
16432,179
14591,250
14443,40
48506,129
20888,159
10561,50
42136,42
24272,499
46323,150
31073,148
4480,220
36646,70
36107,225
3288,120
36041,99
17968,159
20451,151
27059,250
3227,45
27214,160
46536,249
23609,99
35935,249
3341,90
41683,133
20601,132
41383,231
9227,80
45872,170
41361,150
14517,135
48559,321
36625,185
38868,200
46055,395
25666,35
45074,100
40685,85
7137,75
17829,104
37410,55
29658,180
5704,219
5572,149
11625,200
14700,185
17660,110
45818,300
36614,39
10992,50
8542,49
5442,70
35332,35
11145,40
48751,250
25219,150
33449,90
36184,38
13619,105
22170,142
9428,500
40518,200
2232,120
20201,150
4159,130
47596,225
33984,70
12232,175
32682,305
31537,119
39361,49
12633,62
15660,195
44891,150
23561,300
9502,200
47451,380
33312,449
8909,69
16931,95
6655,130
27090,97
46069,255
30113,80
18695,67
28334,51
47446,90
26627,181
41698,175
15231,111
48290,122
35382,245
16281,190
29200,120
1350,110
24506,70
17895,64
1273,500
27662,75
34780,200
4528,64
41914,99
27592,135
42587,160
14158,120
6267,125
42973,109
36078,65
6760,49
28635,43
18954,40
13033,239
20411,80
13568,115
23303,250
29853,140
25711,300
8215,90
37260,98
33250,142
38599,300
25177,65
9835,75
4795,49
249,36
15763,40
30134,60
12475,89
43375,35
27723,73
43859,35
27883,400
33113,45
7675,150
35338,298
42776,250
35996,355
1884,235
2496,75
43410,289
8465,40
29051,150
40191,65
16945,69
38070,50
30624,175
24843,246
14235,95
46624,235
6581,250
35591,215
37271,150
38478,55
2913,350
33948,95
11711,110
34377,250
44215,120
37780,505
44411,182
25265,70
235,125
46101,200
36219,60
13621,70
11971,99
9504,120
43625,70
6186,90
5064,159
5759,92
28805,79
41452,390
29492,45
20315,60
34589,140
43847,130
10649,115
35034,65
35176,55
24347,250
3266,151
10613,100
11790,500
40872,65
222,239
39784,45
23996,75
27516,125
10064,79
36405,110
9874,250
36199,145
24794,225
48860,145
41084,60
36136,295
24943,140
1504,65
40409,114
26865,70
14103,295
28385,125
44440,22
28886,80
44580,75
45436,190
30299,60
11086,100
34971,110
6241,80
32539,130
37719,225
48704,107
24337,160
47450,399
40324,75
36685,39
48244,65
6640,110
8169,16
28707,38
14948,245
16154,45
37934,50
11622,200
43038,90
13970,45
31755,85
14967,62
18842,40
21473,93
27958,398
3919,220
16736,60
5773,73
35463,140
27693,150
24158,278
43561,150
45696,155
37668,200
23811,149
30042,84
1973,68
15923,145
26396,125
10385,89
47635,60
42148,60
46267,250
34442,55
41620,28
39012,99
47234,265
21632,149
24844,150
38165,120
39963,189
15725,40
26729,45
36635,79
43497,68
9498,70
39511,100
31120,394
29690,110
48252,75
34857,197
33895,80
41012,80
43331,200
9029,195
45182,75
33819,102
39688,99
14881,54
18179,200
46612,279
28972,38
45372,350
22987,40
35685,263
5780,110
9109,85
22867,175
38949,75
5107,75
20430,140
3271,69
21081,150
9390,375
32639,25
480,250
636,55
6570,300
20639,264
8403,125
18102,100
16943,49
2815,100
37461,100
26769,35
15575,100
30656,199
5349,60
48314,80
23193,100
43297,110
40964,267
26321,75
21490,150
41354,69
23981,139
6410,60
13679,135
28704,150
7239,160
15814,84
10821,70
15851,145
42544,75
44589,120
6548,250
45443,98
6885,90
11038,62
16233,199
32563,500
34491,375
28930,75
1634,125
23621,100
16211,238
33007,209
10187,94
37285,200
20462,58
21144,35
21949,125
17930,50
33407,99
45985,360
46321,300
36397,73
5762,350
14927,50
39873,99
32332,45
1571,175
35846,65
3554,325
21298,150
4395,60
20192,135
34856,60
927,100
40666,95
26982,120
5244,150
25420,106
26330,195
15521,70
3042,60
33002,76
29873,100
12240,150
